3000,2
3001,0
3002,0
3003,2
3004,0
3005,0
3006,2
3007,0
3008,2
3009,2
3010,2
3011,0
3012,2
3013,2
3014,2
3015,2
3016,2
3017,0
3018,0
3019,6
3020,0
3021,0
3022,0
3023,0
3024,2
3025,0
3026,0
3027,0
3028,2
3029,2
3030,0
3031,4
3032,0
3033,0
3034,0
3035,0
3036,2
3037,2
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,4
3046,0
3047,4
3048,2
3049,0
3050,0
3051,0
3052,4
3053,0
3054,0
3055,4
3056,0
3057,6
3058,0
3059,0
3060,0
3061,2
3062,2
3063,2
3064,2
3065,2
3066,4
3067,0
3068,0
3069,0
3070,2
3071,2
3072,0
3073,2
3074,0
3075,2
3076,2
3077,2
3078,4
3079,0
3080,2
3081,0
3082,2
3083,0
3084,2
3085,0
3086,0
3087,0
3088,0
3089,2
3090,0
3091,0
3092,0
3093,2
3094,2
3095,0
3096,0
3097,0
3098,2
3099,2
3100,0
3101,0
3102,2
3103,0
3104,0
3105,2
3106,0
3107,0
3108,0
3109,0
3110,0
3111,2
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,2
3127,0
3128,0
3129,0
3130,2
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,2
3139,4
3140,0
3141,0
3142,0
3143,0
3144,2
3145,0
3146,0
3147,2
3148,0
3149,0
3150,4
3151,4
3152,0
3153,2
3154,2
3155,2
3156,0
3157,2
3158,0
3159,2
3160,2
3161,0
3162,0
3163,2
3164,0
3165,0
3166,0
3167,2
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,0
3182,2
3183,2
3184,0
3185,2
3186,0
3187,2
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,2
3195,0
3196,4
3197,0
3198,0
3199,0
3200,4
3201,2
3202,2
3203,2
3204,0
3205,4
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,2
3213,0
3214,0
3215,2
3216,0
3217,0
3218,0
3219,2
3220,0
3221,2
3222,0
3223,0
3224,0
3225,2
3226,0
3227,2
3228,0
3229,2
3230,0
3231,2
3232,4
3233,2
3234,0
3235,0
3236,0
3237,0
3238,2
3239,0
3240,2
3241,2
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,2
3249,4
3250,0
3251,4
3252,2
3253,0
3254,0
3255,2
3256,2
3257,0
3258,0
3259,0
3260,2
3261,2
3262,2
3263,0
3264,2
3265,0
3266,0
3267,0
3268,2
3269,0
3270,2
3271,0
3272,2
3273,0
3274,0
3275,4
3276,0
3277,2
3278,4
3279,0
3280,4
3281,2
3282,2
3283,0
3284,0
3285,2
3286,0
3287,0
3288,2
3289,2
3290,2
3291,0
3292,0
3293,2
3294,0
3295,2
3296,0
3297,0
3298,0
3299,0
3300,0
3301,2
3302,2
3303,0
3304,0
3305,0
3306,2
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,4
3314,0
3315,2
3316,0
3317,2
3318,0
3319,0
3320,0
3321,0
3322,2
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,2
3330,4
3331,0
3332,4
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,2
3341,0
3342,0
3343,0
3344,2
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,2
3353,0
3354,2
3355,2
3356,0
3357,0
3358,0
3359,0
3360,2
3361,0
3362,0
3363,4
3364,0
3365,0
3366,0
3367,2
3368,0
3369,2
3370,0
3371,0
3372,4
3373,2
3374,0
3375,0
3376,0
3377,4
3378,2
3379,0
3380,0
3381,0
3382,2
3383,2
3384,4
3385,2
3386,2
3387,2
3388,0
3389,0
3390,0
3391,2
3392,0
3393,2
3394,0
3395,4
3396,2
3397,6
3398,0
3399,0
3400,2
3401,0
3402,6
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,2
3410,2
3411,2
3412,2
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,4
3420,2
3421,0
3422,2
3423,2
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,2
3433,2
3434,2
3435,0
3436,0
3437,2
3438,0
3439,2
3440,2
3441,0
3442,4
3443,2
3444,4
3445,2
3446,0
3447,2
3448,2
3449,0
3450,0
3451,0
3452,2
3453,0
3454,0
3455,0
3456,2
3457,2
3458,0
3459,0
3460,0
3461,2
3462,2
3463,0
3464,0
3465,2
3466,0
3467,2
3468,2
3469,2
3470,0
3471,0
3472,0
3473,0
3474,4
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,2
3482,0
3483,2
3484,0
3485,0
3486,0
3487,0
3488,2
3489,0
3490,0
3491,0
3492,0
3493,2
3494,0
3495,0
3496,0
3497,2
3498,0
3499,0
3500,0
3501,0
3502,0
3503,2
3504,0
3505,2
3506,0
3507,0
3508,0
3509,0
3510,2
3511,0
3512,0
3513,0
3514,2
3515,2
3516,0
3517,0
3518,2
3519,2
3520,2
3521,2
3522,0
3523,2
3524,2
3525,2
3526,4
3527,0
3528,0
3529,2
3530,2
3531,2
3532,2
3533,0
3534,0
3535,0
3536,2
3537,0
3538,2
3539,0
3540,0
3541,2
3542,0
3543,0
3544,0
3545,2
3546,2
3547,0
3548,0
3549,0
3550,2
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,6
3558,0
3559,2
3560,0
3561,0
3562,2
3563,4
3564,2
3565,0
3566,0
3567,2
3568,2
3569,2
3570,0
3571,0
3572,0
3573,2
3574,0
3575,2
3576,4
3577,2
3578,2
3579,0
3580,0
3581,2
3582,2
3583,2
3584,0
3585,0
3586,0
3587,8
3588,2
3589,2
3590,4
3591,0
3592,2
3593,0
3594,0
3595,2
3596,0
3597,0
3598,0
3599,4
3600,4
3601,2
3602,2
3603,2
3604,4
3605,0
3606,2
3607,0
3608,0
3609,2
3610,2
3611,0
3612,0
3613,4
3614,2
3615,2
3616,2
3617,0
3618,0
3619,2
3620,0
3621,0
3622,0
3623,4
3624,0
3625,0
3626,2
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,2
3637,0
3638,2
3639,0
3640,2
3641,2
3642,0
3643,0
3644,0
3645,0
3646,2
3647,0
3648,4
3649,0
3650,0
3651,0
3652,0
3653,0
3654,2
3655,2
3656,2
3657,2
3658,2
3659,0
3660,0
3661,0
3662,2
3663,0
3664,2
3665,0
3666,0
3667,0
3668,2
3669,2
3670,0
3671,0
3672,2
3673,2
3674,0
3675,0
3676,2
3677,2
3678,0
3679,2
3680,2
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,2
3688,2
3689,0
3690,0
3691,0
3692,0
3693,2
3694,0
3695,0
3696,0
3697,2
3698,0
3699,4
3700,0
3701,4
3702,2
3703,2
3704,0
3705,4
3706,2
3707,4
3708,0
3709,0
3710,0
3711,0
3712,2
3713,0
3714,0
3715,2
3716,2
3717,0
3718,2
3719,0
3720,2
3721,0
3722,0
3723,2
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,2
3732,0
3733,0
3734,0
3735,0
3736,2
3737,2
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,2
3747,0
3748,0
3749,2
3750,0
3751,2
3752,2
3753,0
3754,2
3755,0
3756,2
3757,2
3758,0
3759,0
3760,0
3761,2
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,2
3769,0
3770,4
3771,4
3772,0
3773,0
3774,0
3775,0
3776,2
3777,0
3778,4
3779,2
3780,2
3781,0
3782,2
3783,2
3784,0
3785,0
3786,0
3787,2
3788,2
3789,2
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,2
3797,0
3798,2
3799,2
3800,2
3801,2
3802,0
3803,0
3804,0
3805,2
3806,2
3807,0
3808,0
3809,0
3810,0
3811,4
3812,0
3813,0
3814,2
3815,0
3816,0
3817,0
3818,0
3819,0
3820,2
3821,0
3822,0
3823,0
3824,2
3825,2
3826,0
3827,2
3828,2
3829,0
3830,0
3831,2
3832,2
3833,2
3834,0
3835,2
3836,0
3837,0
3838,0
3839,2
3840,2
3841,2
3842,2
3843,2
3844,0
3845,0
3846,0
3847,0
3848,0
3849,2
3850,2
3851,0
3852,0
3853,0
3854,0
3855,2
3856,2
3857,2
3858,0
3859,4
3860,0
3861,0
3862,0
3863,0
3864,2
3865,2
3866,4
3867,0
3868,0
3869,4
3870,0
3871,0
3872,2
3873,2
3874,0
3875,0
3876,2
3877,0
3878,0
3879,0
3880,2
3881,0
3882,0
3883,4
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,4
3896,2
3897,4
3898,2
3899,2
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,2
3913,0
3914,0
3915,0
3916,2
3917,0
3918,0
3919,2
3920,0
3921,0
3922,2
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,2
3930,0
3931,0
3932,0
3933,2
3934,0
3935,2
3936,0
3937,2
3938,0
3939,0
3940,0
3941,2
3942,0
3943,0
3944,0
3945,2
3946,0
3947,0
3948,2
3949,2
3950,0
3951,0
3952,0
3953,4
3954,2
3955,0
3956,0
3957,0
3958,2
3959,0
3960,2
3961,0
3962,2
3963,0
3964,0
3965,2
3966,0
3967,0
3968,0
3969,2
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,2
3977,6
3978,0
3979,0
3980,2
3981,0
3982,0
3983,0
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,4
3991,0
3992,0
3993,2
3994,0
3995,0
3996,0
3997,2
3998,0
3999,2
4000,4
4001,4
4002,0
4003,0
4004,0
4005,2
4006,0
4007,2
4008,4
4009,0
4010,2
4011,2
4012,0
4013,0
4014,0
4015,0
4016,2
4017,0
4018,2
4019,0
4020,0
4021,2
4022,4
4023,4
4024,0
4025,2
4026,0
4027,2
4028,0
4029,0
4030,0
4031,2
4032,2
4033,4
4034,6
4035,0
4036,2
4037,0
4038,2
4039,2
4040,0
4041,2
4042,2
4043,0
4044,0
4045,0
4046,0
4047,4
4048,2
4049,0
4050,0
4051,2
4052,2
4053,0
4054,0
4055,2
4056,0
4057,0
4058,0
4059,0
4060,2
4061,0
4062,0
4063,0
4064,0
4065,2
4066,0
4067,0
4068,0
4069,2
4070,0
4071,2
4072,0
4073,2
4074,0
4075,2
4076,0
4077,2
4078,0
4079,2
4080,0
4081,2
4082,2
4083,2
4084,0
4085,0
4086,2
4087,2
4088,0
4089,0
4090,0
4091,0
4092,2
4093,2
4094,2
4095,0
4096,4
4097,2
4098,0
4099,0
4100,0
4101,0
4102,2
4103,2
4104,0
4105,0
4106,2
4107,0
4108,0
4109,0
4110,0
4111,2
4112,0
4113,0
4114,2
4115,0
4116,2
4117,2
4118,0
4119,0
4120,0
4121,0
4122,0
4123,2
4124,2
4125,2
4126,0
4127,2
4128,0
4129,2
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,2
4139,2
4140,0
4141,0
4142,2
4143,2
4144,2
4145,0
4146,0
4147,2
4148,0
4149,2
4150,0
4151,0
4152,2
4153,0
4154,0
4155,2
4156,4
4157,0
4158,0
4159,4
4160,4
4161,2
4162,4
4163,0
4164,0
4165,2
4166,0
4167,0
4168,0
4169,0
4170,0
4171,2
4172,2
4173,2
4174,0
4175,0
4176,0
4177,0
4178,0
4179,2
4180,0
4181,2
4182,4
4183,0
4184,0
4185,0
4186,4
4187,2
4188,2
4189,0
4190,0
4191,2
4192,0
4193,2
4194,2
4195,0
4196,2
4197,0
4198,0
4199,0
4200,2
4201,0
4202,0
4203,0
4204,0
4205,0
4206,4
4207,2
4208,0
4209,0
4210,0
4211,0
4212,2
4213,0
4214,2
4215,0
4216,0
4217,2
4218,2
4219,0
4220,0
4221,0
4222,0
4223,2
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,2
4231,0
4232,4
4233,2
4234,2
4235,2
4236,0
4237,2
4238,2
4239,0
4240,2
4241,4
4242,2
4243,2
4244,0
4245,0
4246,0
4247,2
4248,0
4249,0
4250,2
4251,2
4252,0
4253,0
4254,2
4255,2
4256,0
4257,0
4258,0
4259,2
4260,0
4261,6
4262,2
4263,0
4264,2
4265,2
4266,2
4267,2
4268,0
4269,2
4270,0
4271,2
4272,0
4273,0
4274,0
4275,2
4276,2
4277,2
4278,0
4279,0
4280,0
4281,4
4282,2
4283,0
4284,2
4285,2
4286,2
4287,0
4288,0
4289,0
4290,0
4291,2
4292,2
4293,0
4294,2
4295,4
4296,4
4297,0
4298,2
4299,0
4300,0
4301,0
4302,2
4303,0
4304,2
4305,2
4306,0
4307,2
4308,0
4309,0
4310,2
4311,0
4312,2
4313,0
4314,0
4315,2
4316,2
4317,0
4318,0
4319,0
4320,0
4321,2
4322,0
4323,2
4324,0
4325,0
4326,2
4327,4
4328,2
4329,2
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,2
4338,0
4339,0
4340,0
4341,2
4342,2
4343,0
4344,2
4345,0
4346,0
4347,2
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,4
4355,2
4356,0
4357,0
4358,0
4359,4
4360,0
4361,0
4362,0
4363,2
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,4
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,2
4381,0
4382,2
4383,0
4384,2
4385,2
4386,0
4387,0
4388,2
4389,0
4390,0
4391,4
4392,2
4393,0
4394,0
4395,2
4396,0
4397,0
4398,2
4399,0
4400,0
4401,0
4402,2
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,2
4411,0
4412,2
4413,0
4414,2
4415,0
4416,0
4417,2
4418,0
4419,2
4420,2
4421,4
4422,0
4423,2
4424,2
4425,0
4426,2
4427,4
4428,2
4429,0
4430,0
4431,0
4432,0
4433,2
4434,0
4435,0
4436,2
4437,0
4438,0
4439,2
4440,2
4441,2
4442,4
4443,0
4444,2
4445,0
4446,0
4447,0
4448,0
4449,2
4450,2
4451,0
4452,0
4453,2
4454,0
4455,4
4456,0
4457,0
4458,0
4459,2
4460,0
4461,2
4462,0
4463,0
4464,2
4465,0
4466,0
4467,0
4468,0
4469,2
4470,2
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,2
4481,0
4482,2
4483,2
4484,4
4485,2
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,2
4493,0
4494,0
4495,0
4496,0
4497,2
4498,0
4499,0
4500,2
4501,2
4502,0
4503,0
4504,0
4505,0
4506,4
4507,0
4508,0
4509,2
4510,0
4511,0
4512,4
4513,2
4514,2
4515,2
4516,2
4517,2
4518,0
4519,6
4520,2
4521,0
4522,0
4523,4
4524,0
4525,2
4526,2
4527,0
4528,2
4529,2
4530,0
4531,0
4532,0
4533,2
4534,2
4535,0
4536,0
4537,0
4538,2
4539,0
4540,0
4541,0
4542,0
4543,0
4544,2
4545,0
4546,0
4547,0
4548,0
4549,2
4550,2
4551,0
4552,2
4553,0
4554,0
4555,0
4556,2
4557,0
4558,0
4559,2
4560,2
4561,0
4562,0
4563,0
4564,2
4565,2
4566,0
4567,0
4568,0
4569,0
4570,2
4571,0
4572,2
4573,0
4574,0
4575,0
4576,0
4577,0
4578,2
4579,0
4580,2
4581,2
4582,0
4583,0
4584,2
4585,2
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,2
4594,2
4595,0
4596,0
4597,0
4598,2
4599,2
4600,2
4601,0
4602,2
4603,2
4604,2
4605,2
4606,0
4607,2
4608,0
4609,2
4610,2
4611,2
4612,0
4613,0
4614,0
4615,0
4616,2
4617,0
4618,2
4619,0
4620,0
4621,0
4622,0
4623,2
4624,2
4625,0
4626,2
4627,0
4628,2
4629,0
4630,2
4631,4
4632,2
4633,0
4634,0
4635,2
4636,0
4637,0
4638,2
4639,2
4640,0
4641,0
4642,2
4643,0
4644,2
4645,2
4646,0
4647,2
4648,4
4649,0
4650,2
4651,0
4652,0
4653,2
4654,4
4655,0
4656,2
4657,2
4658,0
4659,2
4660,4
4661,2
4662,0
4663,0
4664,2
4665,2
4666,2
4667,2
4668,2
4669,0
4670,2
4671,0
4672,2
4673,0
4674,0
4675,0
4676,2
4677,0
4678,2
4679,0
4680,0
4681,2
4682,2
4683,0
4684,0
4685,2
4686,2
4687,2
4688,0
4689,2
4690,0
4691,0
4692,2
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,2
4701,0
4702,0
4703,0
4704,0
4705,2
4706,0
4707,0
4708,0
4709,0
4710,2
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,2
4719,2
4720,0
4721,4
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,2
4730,2
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,2
4740,2
4741,0
4742,2
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,4
4750,2
4751,0
4752,2
4753,0
4754,0
4755,4
4756,0
4757,2
4758,2
4759,0
4760,0
4761,2
4762,2
4763,0
4764,0
4765,2
4766,0
4767,0
4768,2
4769,2
4770,2
4771,0
4772,0
4773,2
4774,0
4775,2
4776,0
4777,2
4778,4
4779,2
4780,2
4781,2
4782,0
4783,0
4784,2
4785,0
4786,0
4787,0
4788,4
4789,0
4790,0
4791,0
4792,2
4793,0
4794,0
4795,0
4796,0
4797,0
4798,2
4799,0
4800,2
4801,2
4802,0
4803,2
4804,0
4805,2
4806,2
4807,2
4808,0
4809,0
4810,2
4811,0
4812,0
4813,2
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,2
4824,0
4825,0
4826,0
4827,2
4828,0
4829,6
4830,0
4831,0
4832,2
4833,4
4834,0
4835,2
4836,0
4837,0
4838,4
4839,2
4840,0
4841,0
4842,2
4843,2
4844,0
4845,0
4846,2
4847,2
4848,2
4849,4
4850,2
4851,2
4852,2
4853,0
4854,4
4855,2
4856,2
4857,0
4858,0
4859,0
4860,0
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,4
4869,0
4870,2
4871,2
4872,2
4873,0
4874,2
4875,0
4876,0
4877,0
4878,0
4879,2
4880,2
4881,4
4882,0
4883,2
4884,2
4885,0
4886,2
4887,0
4888,0
4889,4
4890,2
4891,2
4892,0
4893,2
4894,0
4895,2
4896,2
4897,0
4898,0
4899,0
4900,4
4901,2
4902,0
4903,0
4904,2
4905,0
4906,2
4907,2
4908,0
4909,2
4910,0
4911,0
4912,0
4913,0
4914,0
4915,2
4916,2
4917,0
4918,0
4919,0
4920,0
4921,0
4922,2
4923,0
4924,4
4925,2
4926,0
4927,2
4928,0
4929,2
4930,0
4931,0
4932,0
4933,2
4934,2
4935,2
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,2
4943,0
4944,2
4945,0
4946,2
4947,0
4948,0
4949,2
4950,0
4951,0
4952,0
4953,0
4954,0
4955,2
4956,2
4957,2
4958,0
4959,2
4960,2
4961,0
4962,0
4963,4
4964,2
4965,2
4966,0
4967,2
4968,0
4969,2
4970,2
4971,0
4972,2
4973,0
4974,0
4975,2
4976,2
4977,0
4978,0
4979,0
4980,0
4981,2
4982,0
4983,4
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,2
4992,0
4993,0
4994,2
4995,0
4996,2
4997,4
4998,0
4999,2
5000,0
5001,2
5002,0
5003,2
5004,2
5005,0
5006,2
5007,2
5008,2
5009,0
5010,0
5011,0
5012,0
5013,2
5014,0
5015,0
5016,2
5017,2
5018,0
5019,0
5020,0
5021,0
5022,2
5023,0
5024,0
5025,0
5026,2
5027,2
5028,0
5029,4
5030,4
5031,0
5032,0
5033,0
5034,0
5035,0
5036,2
5037,2
5038,0
5039,2
5040,2
5041,2
5042,2
5043,0
5044,2
5045,0
5046,2
5047,2
5048,0
5049,0
5050,0
5051,4
5052,2
5053,0
5054,0
5055,2
5056,2
5057,0
5058,0
5059,0
5060,2
5061,0
5062,2
5063,0
5064,0
5065,2
5066,2
5067,2
5068,0
5069,0
5070,0
5071,2
5072,6
5073,2
5074,2
5075,2
5076,0
5077,0
5078,0
5079,0
5080,0
5081,2
5082,0
5083,0
5084,2
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,2
5094,0
5095,0
5096,2
5097,2
5098,0
5099,2
5100,2
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,2
5112,0
5113,2
5114,0
5115,0
5116,0
5117,0
5118,2
5119,0
