3000,2
3001,1
3002,2
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,0
3011,1
3012,3
3013,0
3014,1
3015,0
3016,2
3017,1
3018,2
3019,0
3020,1
3021,1
3022,1
3023,1
3024,1
3025,3
3026,1
3027,0
3028,1
3029,1
3030,2
3031,0
3032,1
3033,0
3034,1
3035,1
3036,1
3037,3
3038,2
3039,1
3040,1
3041,1
3042,3
3043,1
3044,0
3045,1
3046,2
3047,1
3048,1
3049,5
3050,1
3051,2
3052,1
3053,0
3054,1
3055,1
3056,1
3057,1
3058,0
3059,2
3060,0
3061,0
3062,3
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,2
3070,1
3071,1
3072,0
3073,1
3074,2
3075,1
3076,3
3077,1
3078,1
3079,1
3080,2
3081,3
3082,1
3083,0
3084,1
3085,0
3086,1
3087,1
3088,1
3089,2
3090,1
3091,1
3092,0
3093,1
3094,1
3095,3
3096,2
3097,0
3098,0
3099,1
3100,0
3101,1
3102,2
3103,1
3104,1
3105,2
3106,1
3107,0
3108,2
3109,0
3110,1
3111,1
3112,1
3113,2
3114,1
3115,1
3116,2
3117,1
3118,1
3119,2
3120,1
3121,1
3122,1
3123,2
3124,0
3125,1
3126,2
3127,1
3128,2
3129,1
3130,1
3131,0
3132,0
3133,0
3134,2
3135,1
3136,0
3137,3
3138,3
3139,1
3140,0
3141,1
3142,1
3143,0
3144,0
3145,1
3146,1
3147,2
3148,1
3149,2
3150,2
3151,1
3152,1
3153,2
3154,0
3155,1
3156,1
3157,1
3158,3
3159,1
3160,1
3161,1
3162,3
3163,0
3164,1
3165,1
3166,2
3167,1
3168,2
3169,1
3170,2
3171,1
3172,0
3173,0
3174,3
3175,2
3176,1
3177,0
3178,2
3179,1
3180,0
3181,2
3182,1
3183,0
3184,1
3185,1
3186,5
3187,1
3188,4
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,3
3198,1
3199,1
3200,0
3201,1
3202,2
3203,0
3204,1
3205,1
3206,1
3207,3
3208,1
3209,2
3210,1
3211,2
3212,0
3213,1
3214,1
3215,4
3216,0
3217,2
3218,2
3219,2
3220,1
3221,2
3222,2
3223,1
3224,0
3225,1
3226,1
3227,1
3228,3
3229,0
3230,1
3231,1
3232,2
3233,1
3234,2
3235,1
3236,1
3237,2
3238,1
3239,0
3240,1
3241,0
3242,0
3243,1
3244,1
3245,0
3246,3
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,2
3254,1
3255,2
3256,0
3257,1
3258,0
3259,1
3260,1
3261,1
3262,2
3263,1
3264,0
3265,2
3266,0
3267,0
3268,0
3269,0
3270,1
3271,3
3272,1
3273,3
3274,1
3275,0
3276,1
3277,5
3278,0
3279,1
3280,3
3281,4
3282,2
3283,1
3284,2
3285,2
3286,1
3287,1
3288,1
3289,1
3290,0
3291,1
3292,0
3293,1
3294,1
3295,1
3296,2
3297,1
3298,2
3299,1
3300,1
3301,0
3302,0
3303,2
3304,1
3305,1
3306,0
3307,0
3308,1
3309,2
3310,1
3311,2
3312,1
3313,1
3314,1
3315,1
3316,2
3317,0
3318,1
3319,1
3320,1
3321,1
3322,0
3323,2
3324,0
3325,1
3326,3
3327,3
3328,1
3329,1
3330,1
3331,4
3332,3
3333,3
3334,0
3335,1
3336,1
3337,2
3338,0
3339,1
3340,0
3341,0
3342,2
3343,1
3344,2
3345,2
3346,1
3347,1
3348,0
3349,1
3350,1
3351,2
3352,1
3353,3
3354,3
3355,1
3356,1
3357,1
3358,1
3359,0
3360,1
3361,1
3362,2
3363,1
3364,1
3365,1
3366,0
3367,3
3368,1
3369,1
3370,1
3371,1
3372,2
3373,0
3374,0
3375,2
3376,1
3377,2
3378,3
3379,1
3380,0
3381,1
3382,0
3383,1
3384,2
3385,1
3386,1
3387,2
3388,1
3389,1
3390,2
3391,1
3392,1
3393,1
3394,1
3395,1
3396,2
3397,2
3398,1
3399,1
3400,1
3401,1
3402,1
3403,0
3404,1
3405,1
3406,1
3407,0
3408,4
3409,1
3410,1
3411,1
3412,1
3413,1
3414,0
3415,1
3416,1
3417,0
3418,0
3419,1
3420,0
3421,2
3422,1
3423,0
3424,2
3425,0
3426,2
3427,1
3428,0
3429,1
3430,1
3431,1
3432,1
3433,1
3434,0
3435,3
3436,0
3437,1
3438,2
3439,2
3440,0
3441,0
3442,1
3443,1
3444,1
3445,1
3446,0
3447,2
3448,0
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,0
3457,1
3458,2
3459,2
3460,2
3461,1
3462,2
3463,0
3464,0
3465,2
3466,2
3467,3
3468,0
3469,1
3470,0
3471,1
3472,0
3473,1
3474,0
3475,1
3476,1
3477,0
3478,2
3479,1
3480,1
3481,2
3482,4
3483,1
3484,0
3485,2
3486,1
3487,1
3488,1
3489,1
3490,1
3491,0
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,2
3502,0
3503,1
3504,2
3505,3
3506,0
3507,0
3508,1
3509,1
3510,1
3511,1
3512,1
3513,0
3514,4
3515,1
3516,1
3517,1
3518,0
3519,2
3520,1
3521,1
3522,1
3523,1
3524,0
3525,1
3526,1
3527,0
3528,1
3529,1
3530,1
3531,0
3532,2
3533,1
3534,1
3535,1
3536,1
3537,4
3538,1
3539,2
3540,1
3541,1
3542,1
3543,1
3544,1
3545,3
3546,0
3547,1
3548,1
3549,0
3550,1
3551,0
3552,1
3553,0
3554,2
3555,2
3556,0
3557,1
3558,2
3559,2
3560,1
3561,1
3562,1
3563,1
3564,3
3565,1
3566,1
3567,2
3568,1
3569,0
3570,2
3571,2
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,3
3579,1
3580,1
3581,1
3582,0
3583,2
3584,1
3585,0
3586,2
3587,1
3588,2
3589,2
3590,1
3591,0
3592,1
3593,1
3594,1
3595,1
3596,1
3597,2
3598,3
3599,2
3600,1
3601,2
3602,2
3603,2
3604,2
3605,1
3606,0
3607,2
3608,1
3609,0
3610,0
3611,1
3612,1
3613,1
3614,1
3615,1
3616,2
3617,2
3618,1
3619,3
3620,0
3621,0
3622,1
3623,3
3624,0
3625,1
3626,0
3627,1
3628,1
3629,2
3630,0
3631,0
3632,0
3633,0
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,5
3641,0
3642,1
3643,2
3644,4
3645,0
3646,1
3647,2
3648,1
3649,0
3650,1
3651,1
3652,0
3653,2
3654,1
3655,0
3656,1
3657,0
3658,1
3659,1
3660,1
3661,2
3662,0
3663,1
3664,0
3665,1
3666,1
3667,0
3668,1
3669,1
3670,2
3671,1
3672,2
3673,0
3674,0
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,2
3682,2
3683,3
3684,2
3685,1
3686,0
3687,1
3688,0
3689,1
3690,1
3691,1
3692,1
3693,1
3694,2
3695,2
3696,2
3697,0
3698,1
3699,0
3700,2
3701,1
3702,1
3703,0
3704,2
3705,3
3706,1
3707,3
3708,1
3709,2
3710,1
3711,2
3712,1
3713,2
3714,2
3715,1
3716,0
3717,1
3718,1
3719,1
3720,1
3721,1
3722,2
3723,4
3724,1
3725,1
3726,1
3727,0
3728,1
3729,1
3730,1
3731,1
3732,2
3733,2
3734,1
3735,1
3736,2
3737,2
3738,1
3739,0
3740,2
3741,1
3742,1
3743,2
3744,2
3745,1
3746,1
3747,0
3748,1
3749,3
3750,4
3751,2
3752,1
3753,1
3754,1
3755,1
3756,2
3757,2
3758,1
3759,1
3760,2
3761,1
3762,1
3763,2
3764,0
3765,0
3766,1
3767,0
3768,0
3769,0
3770,1
3771,1
3772,2
3773,1
3774,2
3775,3
3776,1
3777,1
3778,0
3779,1
3780,1
3781,0
3782,1
3783,2
3784,2
3785,1
3786,3
3787,1
3788,0
3789,1
3790,1
3791,2
3792,1
3793,2
3794,0
3795,1
3796,0
3797,3
3798,1
3799,1
3800,1
3801,1
3802,0
3803,1
3804,1
3805,1
3806,0
3807,1
3808,0
3809,0
3810,1
3811,2
3812,1
3813,1
3814,1
3815,1
3816,1
3817,0
3818,2
3819,0
3820,2
3821,3
3822,0
3823,1
3824,1
3825,0
3826,1
3827,1
3828,1
3829,1
3830,1
3831,0
3832,1
3833,1
3834,0
3835,0
3836,2
3837,0
3838,2
3839,1
3840,2
3841,1
3842,1
3843,1
3844,0
3845,2
3846,4
3847,1
3848,0
3849,2
3850,1
3851,1
3852,1
3853,0
3854,1
3855,0
3856,2
3857,2
3858,1
3859,0
3860,2
3861,1
3862,2
3863,3
3864,2
3865,2
3866,1
3867,1
3868,1
3869,1
3870,2
3871,1
3872,1
3873,0
3874,0
3875,2
3876,0
3877,1
3878,1
3879,2
3880,1
3881,0
3882,2
3883,0
3884,1
3885,1
3886,1
3887,0
3888,0
3889,1
3890,1
3891,2
3892,1
3893,1
3894,1
3895,1
3896,1
3897,2
3898,1
3899,1
3900,1
3901,1
3902,1
3903,0
3904,1
3905,0
3906,1
3907,4
3908,0
3909,2
3910,2
3911,2
3912,2
3913,1
3914,0
3915,1
3916,1
3917,3
3918,0
3919,2
3920,1
3921,2
3922,1
3923,1
3924,1
3925,1
3926,1
3927,2
3928,2
3929,2
3930,2
3931,1
3932,2
3933,1
3934,0
3935,1
3936,1
3937,2
3938,1
3939,1
3940,1
3941,0
3942,2
3943,2
3944,1
3945,1
3946,0
3947,1
3948,0
3949,0
3950,0
3951,1
3952,0
3953,1
3954,1
3955,1
3956,1
3957,1
3958,2
3959,2
3960,1
3961,2
3962,1
3963,1
3964,1
3965,0
3966,1
3967,1
3968,1
3969,1
3970,0
3971,3
3972,0
3973,3
3974,1
3975,0
3976,1
3977,2
3978,3
3979,0
3980,2
3981,1
3982,4
3983,1
3984,2
3985,1
3986,4
3987,1
3988,1
3989,1
3990,0
3991,1
3992,1
3993,2
3994,2
3995,1
3996,1
3997,2
3998,0
3999,1
4000,2
4001,1
4002,1
4003,1
4004,1
4005,2
4006,0
4007,1
4008,1
4009,1
4010,3
4011,0
4012,2
4013,1
4014,3
4015,1
4016,2
4017,1
4018,1
4019,0
4020,1
4021,1
4022,0
4023,0
4024,1
4025,1
4026,1
4027,1
4028,2
4029,3
4030,2
4031,0
4032,3
4033,0
4034,1
4035,1
4036,1
4037,0
4038,1
4039,2
4040,1
4041,1
4042,2
4043,0
4044,3
4045,2
4046,1
4047,1
4048,0
4049,1
4050,1
4051,1
4052,1
4053,2
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,2
4066,1
4067,0
4068,2
4069,2
4070,1
4071,0
4072,0
4073,3
4074,1
4075,1
4076,2
4077,1
4078,1
4079,1
4080,1
4081,2
4082,1
4083,3
4084,1
4085,1
4086,0
4087,1
4088,0
4089,1
4090,0
4091,1
4092,1
4093,0
4094,1
4095,1
4096,1
4097,2
4098,1
4099,2
4100,1
4101,1
4102,1
4103,4
4104,2
4105,1
4106,0
4107,1
4108,0
4109,1
4110,1
4111,2
4112,1
4113,1
4114,1
4115,1
4116,0
4117,1
4118,1
4119,4
4120,1
4121,1
4122,0
4123,1
4124,1
4125,1
4126,0
4127,0
4128,1
4129,2
4130,1
4131,0
4132,3
4133,1
4134,0
4135,2
4136,4
4137,1
4138,1
4139,2
4140,2
4141,1
4142,1
4143,2
4144,2
4145,1
4146,0
4147,1
4148,0
4149,1
4150,0
4151,1
4152,1
4153,1
4154,2
4155,1
4156,1
4157,1
4158,1
4159,2
4160,1
4161,0
4162,1
4163,1
4164,2
4165,2
4166,0
4167,2
4168,2
4169,0
4170,5
4171,1
4172,1
4173,1
4174,0
4175,2
4176,1
4177,0
4178,1
4179,0
4180,2
4181,1
4182,1
4183,1
4184,1
4185,1
4186,1
4187,2
4188,2
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,2
4196,1
4197,2
4198,1
4199,1
4200,2
4201,1
4202,1
4203,3
4204,1
4205,1
4206,1
4207,1
4208,1
4209,0
4210,1
4211,1
4212,1
4213,1
4214,1
4215,2
4216,1
4217,1
4218,3
4219,1
4220,1
4221,3
4222,1
4223,2
4224,0
4225,1
4226,1
4227,2
4228,1
4229,2
4230,1
4231,0
4232,3
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,3
4242,4
4243,2
4244,1
4245,2
4246,2
4247,0
4248,1
4249,1
4250,2
4251,0
4252,1
4253,1
4254,2
4255,1
4256,1
4257,1
4258,2
4259,1
4260,1
4261,1
4262,2
4263,0
4264,1
4265,1
4266,1
4267,1
4268,1
4269,0
4270,1
4271,1
4272,0
4273,1
4274,1
4275,1
4276,0
4277,0
4278,1
4279,2
4280,1
4281,1
4282,1
4283,1
4284,2
4285,1
4286,1
4287,0
4288,2
4289,1
4290,0
4291,2
4292,1
4293,1
4294,2
4295,1
4296,0
4297,3
4298,0
4299,0
4300,1
4301,1
4302,2
4303,1
4304,1
4305,1
4306,1
4307,0
4308,1
4309,1
4310,1
4311,2
4312,3
4313,2
4314,1
4315,0
4316,1
4317,1
4318,2
4319,0
4320,1
4321,2
4322,3
4323,1
4324,0
4325,0
4326,0
4327,1
4328,1
4329,1
4330,0
4331,1
4332,2
4333,1
4334,2
4335,1
4336,0
4337,1
4338,2
4339,3
4340,1
4341,3
4342,2
4343,2
4344,2
4345,2
4346,1
4347,1
4348,1
4349,1
4350,2
4351,1
4352,1
4353,0
4354,2
4355,0
4356,0
4357,1
4358,1
4359,2
4360,1
4361,0
4362,1
4363,2
4364,1
4365,1
4366,1
4367,3
4368,1
4369,2
4370,1
4371,1
4372,0
4373,1
4374,1
4375,1
4376,4
4377,1
4378,1
4379,1
4380,0
4381,2
4382,1
4383,1
4384,1
4385,1
4386,3
4387,1
4388,3
4389,3
4390,2
4391,1
4392,1
4393,1
4394,2
4395,1
4396,1
4397,1
4398,0
4399,1
4400,0
4401,1
4402,1
4403,1
4404,1
4405,2
4406,1
4407,1
4408,1
4409,1
4410,2
4411,1
4412,1
4413,0
4414,3
4415,1
4416,0
4417,1
4418,0
4419,1
4420,1
4421,0
4422,1
4423,1
4424,1
4425,1
4426,4
4427,2
4428,1
4429,2
4430,1
4431,0
4432,1
4433,0
4434,1
4435,1
4436,1
4437,1
4438,2
4439,0
4440,1
4441,0
4442,1
4443,3
4444,0
4445,1
4446,1
4447,0
4448,0
4449,1
4450,1
4451,1
4452,1
4453,0
4454,2
4455,0
4456,0
4457,2
4458,1
4459,1
4460,1
4461,1
4462,0
4463,1
4464,1
4465,0
4466,1
4467,1
4468,2
4469,0
4470,2
4471,0
4472,1
4473,2
4474,1
4475,0
4476,2
4477,1
4478,0
4479,1
4480,3
4481,1
4482,1
4483,1
4484,0
4485,1
4486,2
4487,4
4488,1
4489,2
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,2
4502,0
4503,3
4504,3
4505,1
4506,2
4507,2
4508,2
4509,2
4510,1
4511,1
4512,0
4513,1
4514,1
4515,1
4516,1
4517,1
4518,2
4519,1
4520,3
4521,1
4522,1
4523,1
4524,1
4525,1
4526,0
4527,1
4528,0
4529,0
4530,1
4531,0
4532,2
4533,1
4534,1
4535,1
4536,1
4537,0
4538,1
4539,3
4540,1
4541,0
4542,2
4543,2
4544,1
4545,3
4546,0
4547,0
4548,1
4549,1
4550,1
4551,2
4552,1
4553,0
4554,2
4555,0
4556,1
4557,1
4558,1
4559,1
4560,1
4561,2
4562,1
4563,1
4564,2
4565,1
4566,2
4567,2
4568,1
4569,1
4570,3
4571,1
4572,1
4573,1
4574,2
4575,1
4576,1
4577,2
4578,1
4579,0
4580,2
4581,0
4582,1
4583,1
4584,0
4585,1
4586,3
4587,0
4588,1
4589,1
4590,1
4591,3
4592,1
4593,1
4594,2
4595,1
4596,1
4597,1
4598,1
4599,4
4600,0
4601,2
4602,1
4603,1
4604,0
4605,2
4606,2
4607,1
4608,1
4609,1
4610,1
4611,3
4612,1
4613,2
4614,0
4615,2
4616,1
4617,1
4618,2
4619,1
4620,0
4621,1
4622,1
4623,1
4624,0
4625,1
4626,1
4627,1
4628,3
4629,2
4630,1
4631,1
4632,0
4633,1
4634,1
4635,1
4636,1
4637,1
4638,0
4639,1
4640,1
4641,0
4642,2
4643,1
4644,1
4645,1
4646,1
4647,1
4648,0
4649,1
4650,2
4651,1
4652,1
4653,1
4654,0
4655,1
4656,1
4657,1
4658,1
4659,0
4660,4
4661,2
4662,2
4663,1
4664,0
4665,1
4666,3
4667,0
4668,1
4669,0
4670,2
4671,2
4672,1
4673,1
4674,1
4675,2
4676,0
4677,1
4678,0
4679,1
4680,1
4681,1
4682,0
4683,1
4684,0
4685,2
4686,1
4687,1
4688,1
4689,2
4690,1
4691,1
4692,1
4693,1
4694,0
4695,1
4696,1
4697,1
4698,1
4699,1
4700,2
4701,1
4702,1
4703,0
4704,1
4705,2
4706,2
4707,1
4708,2
4709,0
4710,3
4711,0
4712,2
4713,1
4714,2
4715,2
4716,0
4717,0
4718,3
4719,0
4720,3
4721,1
4722,0
4723,5
4724,2
4725,3
4726,1
4727,4
4728,2
4729,1
4730,1
4731,1
4732,1
4733,2
4734,1
4735,1
4736,2
4737,2
4738,0
4739,2
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,0
4750,2
4751,1
4752,4
4753,2
4754,1
4755,1
4756,1
4757,2
4758,5
4759,1
4760,1
4761,1
4762,1
4763,2
4764,1
4765,1
4766,0
4767,1
4768,0
4769,0
4770,1
4771,2
4772,0
4773,1
4774,1
4775,0
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,2
4783,1
4784,1
4785,1
4786,1
4787,1
4788,2
4789,1
4790,2
4791,2
4792,1
4793,1
4794,2
4795,1
4796,2
4797,1
4798,2
4799,1
4800,2
4801,1
4802,1
4803,1
4804,1
4805,2
4806,1
4807,1
4808,2
4809,1
4810,1
4811,3
4812,1
4813,2
4814,2
4815,0
4816,1
4817,2
4818,1
4819,3
4820,2
4821,1
4822,0
4823,1
4824,0
4825,1
4826,3
4827,0
4828,1
4829,1
4830,2
4831,0
4832,1
4833,0
4834,2
4835,1
4836,2
4837,1
4838,1
4839,1
4840,1
4841,2
4842,1
4843,1
4844,0
4845,2
4846,2
4847,0
4848,2
4849,3
4850,1
4851,0
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,0
4859,1
4860,2
4861,1
4862,1
4863,1
4864,3
4865,0
4866,1
4867,0
4868,1
4869,0
4870,1
4871,1
4872,0
4873,0
4874,1
4875,2
4876,2
4877,1
4878,1
4879,2
4880,1
4881,0
4882,2
4883,1
4884,0
4885,1
4886,1
4887,2
4888,2
4889,2
4890,1
4891,1
4892,0
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,2
4900,1
4901,1
4902,1
4903,1
4904,1
4905,2
4906,0
4907,1
4908,1
4909,1
4910,1
4911,0
4912,0
4913,1
4914,1
4915,1
4916,1
4917,3
4918,1
4919,1
4920,1
4921,2
4922,2
4923,1
4924,0
4925,0
4926,0
4927,1
4928,1
4929,3
4930,4
4931,1
4932,0
4933,1
4934,4
4935,1
4936,2
4937,1
4938,2
4939,3
4940,1
4941,1
4942,1
4943,0
4944,1
4945,1
4946,2
4947,1
4948,2
4949,2
4950,0
4951,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,0
4958,1
4959,2
4960,0
4961,1
4962,1
4963,0
4964,1
4965,1
4966,1
4967,0
4968,1
4969,1
4970,0
4971,1
4972,1
4973,1
4974,2
4975,2
4976,2
4977,0
4978,3
4979,1
4980,2
4981,1
4982,1
4983,1
4984,2
4985,3
4986,2
4987,1
4988,5
4989,1
4990,1
4991,1
4992,0
4993,2
4994,4
4995,1
4996,1
4997,1
4998,2
4999,0
5000,1
5001,1
5002,2
5003,1
5004,2
5005,1
5006,1
5007,1
5008,2
5009,1
5010,3
5011,1
5012,1
5013,1
5014,1
5015,1
5016,2
5017,2
5018,2
5019,1
5020,1
5021,1
5022,3
5023,1
5024,4
5025,1
5026,0
5027,1
5028,1
5029,0
5030,1
5031,2
5032,1
5033,0
5034,2
5035,1
5036,0
5037,1
5038,0
5039,1
5040,1
5041,1
5042,2
5043,1
5044,1
5045,0
5046,0
5047,0
5048,2
5049,1
5050,1
5051,1
5052,1
5053,0
5054,0
5055,2
5056,1
5057,3
5058,1
5059,0
5060,2
5061,0
5062,1
5063,1
5064,2
5065,2
5066,1
5067,0
5068,1
5069,2
5070,0
5071,1
5072,3
5073,0
5074,1
5075,1
5076,2
5077,1
5078,0
5079,1
5080,0
5081,2
5082,1
5083,2
5084,2
5085,0
5086,1
5087,1
5088,0
5089,0
5090,1
5091,1
5092,1
5093,2
5094,1
5095,0
5096,2
5097,2
5098,2
5099,2
5100,1
5101,0
5102,1
5103,2
5104,1
5105,2
5106,0
5107,2
5108,0
5109,2
5110,1
5111,3
5112,2
5113,1
5114,2
5115,1
5116,1
5117,0
5118,1
5119,1
